dataset,feeder,model,role,protocol,MAPE_pct,coverage
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),ALL (aggregate),seasonal_naive,baseline,day-ahead rolling-origin,36.18,0.898
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),ALL (aggregate),sarimax,baseline,day-ahead rolling-origin,40.92,0.902
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),ALL (aggregate),structured_gam,interpretable,day-ahead rolling-origin,30.51,0.904
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01C-000-023Z__feeder-81,seasonal_naive,baseline,day-ahead rolling-origin,49.43,0.919
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01C-000-023Z__feeder-81,sarimax,baseline,day-ahead rolling-origin,64.03,0.934
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01C-000-023Z__feeder-81,structured_gam,interpretable,day-ahead rolling-origin,41.47,0.913
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-004Z__feeder-81,seasonal_naive,baseline,day-ahead rolling-origin,45.37,0.883
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-004Z__feeder-81,sarimax,baseline,day-ahead rolling-origin,42.63,0.862
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-004Z__feeder-81,structured_gam,interpretable,day-ahead rolling-origin,36.28,0.89
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-018Z__feeder-81,seasonal_naive,baseline,day-ahead rolling-origin,29.07,0.903
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-018Z__feeder-81,sarimax,baseline,day-ahead rolling-origin,28.91,0.877
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-018Z__feeder-81,structured_gam,interpretable,day-ahead rolling-origin,21.52,0.902
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-020Z__feeder-81,seasonal_naive,baseline,day-ahead rolling-origin,45.64,0.909
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-020Z__feeder-81,sarimax,baseline,day-ahead rolling-origin,46.73,0.939
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-020Z__feeder-81,structured_gam,interpretable,day-ahead rolling-origin,42.48,0.913
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-021Z__feeder-81,seasonal_naive,baseline,day-ahead rolling-origin,34.44,0.9
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-021Z__feeder-81,sarimax,baseline,day-ahead rolling-origin,38.26,0.89
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-021Z__feeder-81,structured_gam,interpretable,day-ahead rolling-origin,28.06,0.905
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-021Z__feeder-82,seasonal_naive,baseline,day-ahead rolling-origin,43.99,0.852
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-021Z__feeder-82,sarimax,baseline,day-ahead rolling-origin,37.72,0.866
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),EPN-R00000000A01E-000-021Z__feeder-82,structured_gam,interpretable,day-ahead rolling-origin,37.53,0.884
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),LPN-S000000006001__feeder-2,seasonal_naive,baseline,day-ahead rolling-origin,15.76,0.917
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),LPN-S000000006001__feeder-2,sarimax,baseline,day-ahead rolling-origin,35.56,0.979
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),LPN-S000000006001__feeder-2,structured_gam,interpretable,day-ahead rolling-origin,14.7,0.915
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),LPN-S000000006001__feeder-4,seasonal_naive,baseline,day-ahead rolling-origin,25.75,0.9
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),LPN-S000000006001__feeder-4,sarimax,baseline,day-ahead rolling-origin,33.49,0.867
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),LPN-S000000006001__feeder-4,structured_gam,interpretable,day-ahead rolling-origin,22.06,0.913
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),ALL (aggregate),structured_gam,local-only,"last-day holdout, per-node",30.79,
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),ALL (aggregate),structured_gam,federated-global,"last-day holdout, per-node",23.32,
UK Power Networks 'Smart Meter Consumption - LV Feeder' (real measured half-hourly LV-feeder demand; CC BY 4.0; see data/README.md for span and access date),ALL (aggregate),structured_gam,centralised (pooled),"last-day holdout, per-node",22.99,
